notice_id,report_kind,report_updated_on,period_label,period_start,period_end,station_label,operator_segment_id,flow_direction,nominal_capacity_dth_per_day,operating_capacity_dth_per_day,reported_reduction_dth_per_day,calculated_reduction_dth_per_day,reduction_reconciles,outage_description,artifact_id
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 1 (segment 101 BH),101,BH,399000,300000,99000,99000,True,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,2043000,642000,642000,True,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/7/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (10/14/2026 - 10/30/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/19/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/12/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 114 (segment 114 BH),114,BH,907000,907000,,0,,Sta 118A Tyler Mountain: Annual ESD Test (10/5/2026 - 10/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 17 (segment 117 FH),117,FH,1122000,1122000,,0,,MLV 17-2D to MLV 20-2A: Pig Run - Chemical Cleaning (10/19/2026 - 10/20/2026) MLV 17-2D to MLV 20-2A: Pig Run - GAUGE (10/21/2026) MLV 17-2D to MLV 20-2A: Pig Run - MFL-A (10/22/2026) MLV 32-2D TO MLV 40-2S: Pig Runs - Maintenance (10/8/2026) MLV 32-3D to MLV 40-3S: Pig Runs - Maintenance (10/13/2026) Sta 25: Annual ESD Test (10/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 204 (Segment 204 BH),204,BH,1828000,1375000,453000,453000,True,MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/26/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/27/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/28/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/29/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/30/2026) MLV 214-1 to MLV 219-1: Pig Run - Cal/IMU (10/20/2026) MLV 214-1 to MLV 219-1: Pig Run - Gauge/Cleaning (10/15/2026) MLV 214-1 to MLV 219-1: Pig Run - MFL-C (10/22/2026) Sta 204: Scrubber Filter Change (10/1/2026 - 10/3/2026) Sta 209 Cambridge: Scrubber Filter (9/28/2026 - 9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 224 (segment 224 FH),224,FH,388000,388000,,0,,MLV 229-2 to MLV 232-2: Pig runs - Maintenance (M) (10/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 233 (segment 233 FH),233,FH,459000,355000,104000,104000,True,MLV 233-2 to MLV 235-2: Pig Run (9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 245 (segment 245 FH),245,FH,986000,970000,16000,16000,True,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026) Sta 245-1 to MLV 249-1: Pig Run - EMAT (10/28/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 25 (segment 125 FH),125,FH,1078000,1078000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 261 Discharge East (segment 261 FH),261,FH,888000,500000,388000,388000,True,Sta 261 Agawam: Annual ESD test (M) (9/28/2026 - 10/2/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/16/2026) Sta 264: Oil System (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 307 (segment 307 BH),307,BH,1153000,775000,378000,378000,True,MLV 302-2 to MLV 303-2: Anomaly Remediation (9/28/2026 - 10/10/2026) Sta 219: Annual ESD Test & Scrubber Maintenance (10/12/2026 - 10/16/2026) Sta 303A: Unit 1A - Water Wash (10/6/2026 - 10/7/2026) Sta 307: Unit 4A - Trabon (9/29/2026 - 10/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 315 (segment 315 BH),315,BH,1823000,1823000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 405 HC Line (segment 299 FH),299,FH,794000,794000,,0,,Sta 405A: Unit 1A - 4k Waterwash (10/13/2026) ; Sta 405A: Unit 1A - 8K Solar Turbine Inspection (10/14/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 409 (Donna Line) (segment 490 FH),490,FH,564000,564000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 409A (Alamo) (segment 492 FH),492,FH,274000,215000,59000,59000,True,MLV 409-1 to MLV 406-1: Spike Test (M) (9/14/2026 - 10/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 47 (segment 143 FH),143,FH,1343000,1025000,318000,318000,True,MLV 58-2 to MLV 59-2: Anomaly Remediation (10/10/2026 - 10/20/2026) Sta 47: Scrubber/Filter/Separator Cleaning/Inspection/Changeout (9/28/2026 - 10/2/2026) Sta 47: Station Transformer Maintenance (10/6/2026) Sta 47: Unit 1D - 16K hour Overhaul (10/5/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 534 (segment 534 BH),534,BH,1909000,1440000,469000,469000,True,MLV 534-2 to MLV 535-2: Tallahala Creek HDD (9/21/2026 - 9/30/2026) Sta 538: Boost Pump Vibration Upgrade (10/12/2026 - 10/15/2026) Sta 538: Replace Suction & Discharge Unit Valves (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 534 South of Pool (segment 530 BH),530,BH,1550000,1550000,,0,,Sta 529: Unit 1A - Solar Inspection (10/12/2026 - 10/15/2026) Sta. 527 Port Sulphur: Medium Voltage Electrical Testing (10/5/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 63 (segment 163 FH),163,FH,1242000,1117000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 82-1 to MLV 87-1: Pig Run - AFD/Cal/IMU (10/8/2026) MLV 82-1 to MLV 87-1: Pig Run - Cleaning / Gauge (10/6/2026) MLV 82-1 to MLV 87-1: Pig Run - EMAT (10/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 823 (segment 823 BH),823,BH,734000,734000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 860 (segment 548 BH),548,BH,1593000,1586000,7000,7000,True,Sta 542 Dekalb: Annual ESD Test (10/20/2026 - 10/22/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 550 Hamilton: Annual ESD Test (10/5/2026 - 10/9/2026) Sta 550: Unit 1B - Juction Box Rewire & Unit Valves (9/28/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 860 North (Segment 860 BH),860,BH,1874000,1846000,28000,28000,True,MLV 560-2 to MLV 563-2: Pipe Replacements (M) (10/15/2026 - 10/26/2026) Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026) Sta 860: Unit 1C - 4K/Turbine Waterwash/Boroscope (10/6/2026 - 10/7/2026) Sta 860: Unit 2C - 4K/Turbine Waterwash/Boroscope (10/7/2026 - 10/8/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (9/28 - 10/4),2026-09-28,2026-10-04,Station 9 (segment 109 BH),109,BH,1027000,1027000,,0,,MLV 9-2S to MLV 1-2: Pig Runs - Cleaning / Maintenance (M) (10/22/2026) MLV 9-3 to MLV 5-3: Pig Run - Maintenance (M) (10/21/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,MLV 324 (segment 324 FH),324,FH,1767000,1767000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,MLV 329 (segment 324 FH),324,FH,846000,830000,16000,16000,True,MLV 325-1 to MLV 329-1: Pig runs - Cleaning/Gauge (M) (10/19/2026) MLV 325-1 to MLV 329-1: Pig runs - EMAT (M) (10/20/2026) MLV 329AS-1 to MLV 329AD-1: Valve Replacement - MLV 329-1 (M) (9/9/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 1 (segment 101 BH),101,BH,399000,300000,99000,99000,True,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,2043000,642000,642000,True,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/7/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (10/14/2026 - 10/30/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/19/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/12/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 114 (segment 114 BH),114,BH,907000,853000,54000,54000,True,Sta 118A Tyler Mountain: Annual ESD Test (10/5/2026 - 10/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 17 (segment 117 FH),117,FH,1122000,985000,137000,137000,True,MLV 17-2D to MLV 20-2A: Pig Run - Chemical Cleaning (10/19/2026 - 10/20/2026) MLV 17-2D to MLV 20-2A: Pig Run - GAUGE (10/21/2026) MLV 17-2D to MLV 20-2A: Pig Run - MFL-A (10/22/2026) MLV 32-2D TO MLV 40-2S: Pig Runs - Maintenance (10/8/2026) MLV 32-3D to MLV 40-3S: Pig Runs - Maintenance (10/13/2026) Sta 25: Annual ESD Test (10/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 204 (Segment 204 BH),204,BH,1828000,1828000,,0,,MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/26/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/27/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/28/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/29/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/30/2026) MLV 214-1 to MLV 219-1: Pig Run - Cal/IMU (10/20/2026) MLV 214-1 to MLV 219-1: Pig Run - Gauge/Cleaning (10/15/2026) MLV 214-1 to MLV 219-1: Pig Run - MFL-C (10/22/2026) Sta 204: Scrubber Filter Change (10/1/2026 - 10/3/2026) Sta 209 Cambridge: Scrubber Filter (9/28/2026 - 9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 224 (segment 224 FH),224,FH,388000,200000,188000,188000,True,MLV 229-2 to MLV 232-2: Pig runs - Maintenance (M) (10/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 233 (segment 233 FH),233,FH,459000,459000,,0,,MLV 233-2 to MLV 235-2: Pig Run (9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 245 (segment 245 FH),245,FH,986000,970000,16000,16000,True,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026) Sta 245-1 to MLV 249-1: Pig Run - EMAT (10/28/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 25 (segment 125 FH),125,FH,1078000,1078000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,173000,173000,True,Sta 261 Agawam: Annual ESD test (M) (9/28/2026 - 10/2/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/16/2026) Sta 264: Oil System (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 307 (segment 307 BH),307,BH,1153000,695000,458000,458000,True,MLV 302-2 to MLV 303-2: Anomaly Remediation (9/28/2026 - 10/10/2026) Sta 219: Annual ESD Test & Scrubber Maintenance (10/12/2026 - 10/16/2026) Sta 303A: Unit 1A - Water Wash (10/6/2026 - 10/7/2026) Sta 307: Unit 4A - Trabon (9/29/2026 - 10/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 315 (segment 315 BH),315,BH,1823000,1823000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 405 HC Line (segment 299 FH),299,FH,794000,794000,,0,,Sta 405A: Unit 1A - 4k Waterwash (10/13/2026) ; Sta 405A: Unit 1A - 8K Solar Turbine Inspection (10/14/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 409 (Donna Line) (segment 490 FH),490,FH,564000,564000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 409A (Alamo) (segment 492 FH),492,FH,274000,215000,59000,59000,True,MLV 409-1 to MLV 406-1: Spike Test (M) (9/14/2026 - 10/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 47 (segment 143 FH),143,FH,1343000,1025000,318000,318000,True,MLV 58-2 to MLV 59-2: Anomaly Remediation (10/10/2026 - 10/20/2026) Sta 47: Scrubber/Filter/Separator Cleaning/Inspection/Changeout (9/28/2026 - 10/2/2026) Sta 47: Station Transformer Maintenance (10/6/2026) Sta 47: Unit 1D - 16K hour Overhaul (10/5/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 534 (segment 534 BH),534,BH,1909000,1909000,,0,,MLV 534-2 to MLV 535-2: Tallahala Creek HDD (9/21/2026 - 9/30/2026) Sta 538: Boost Pump Vibration Upgrade (10/12/2026 - 10/15/2026) Sta 538: Replace Suction & Discharge Unit Valves (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 534 South of Pool (segment 530 BH),530,BH,1550000,905000,645000,645000,True,Sta 529: Unit 1A - Solar Inspection (10/12/2026 - 10/15/2026) Sta. 527 Port Sulphur: Medium Voltage Electrical Testing (10/5/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 63 (segment 163 FH),163,FH,1242000,1117000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 82-1 to MLV 87-1: Pig Run - AFD/Cal/IMU (10/8/2026) MLV 82-1 to MLV 87-1: Pig Run - Cleaning / Gauge (10/6/2026) MLV 82-1 to MLV 87-1: Pig Run - EMAT (10/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 823 (segment 823 BH),823,BH,734000,734000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 860 (segment 548 BH),548,BH,1593000,1375000,218000,218000,True,Sta 542 Dekalb: Annual ESD Test (10/20/2026 - 10/22/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 550 Hamilton: Annual ESD Test (10/5/2026 - 10/9/2026) Sta 550: Unit 1B - Juction Box Rewire & Unit Valves (9/28/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 860 North (Segment 860 BH),860,BH,1874000,1846000,28000,28000,True,MLV 560-2 to MLV 563-2: Pipe Replacements (M) (10/15/2026 - 10/26/2026) Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026) Sta 860: Unit 1C - 4K/Turbine Waterwash/Boroscope (10/6/2026 - 10/7/2026) Sta 860: Unit 2C - 4K/Turbine Waterwash/Boroscope (10/7/2026 - 10/8/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (10/5 - 10/11),2026-10-05,2026-10-11,Station 9 (segment 109 BH),109,BH,1027000,1027000,,0,,MLV 9-2S to MLV 1-2: Pig Runs - Cleaning / Maintenance (M) (10/22/2026) MLV 9-3 to MLV 5-3: Pig Run - Maintenance (M) (10/21/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (10/12 - 10/18),2026-10-12,2026-10-18,MLV 324 (segment 324 FH),324,FH,1767000,1767000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (10/12 - 10/18),2026-10-12,2026-10-18,MLV 329 (segment 324 FH),324,FH,846000,846000,,0,,MLV 325-1 to MLV 329-1: Pig runs - Cleaning/Gauge (M) (10/19/2026) MLV 325-1 to MLV 329-1: Pig runs - EMAT (M) (10/20/2026) MLV 329AS-1 to MLV 329AD-1: Valve Replacement - MLV 329-1 (M) (9/9/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (10/12 - 10/18),2026-10-12,2026-10-18,Station 1 (segment 101 BH),101,BH,399000,300000,99000,99000,True,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (10/12 - 10/18),2026-10-12,2026-10-18,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,2400000,285000,285000,True,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/7/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (10/14/2026 - 10/30/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/19/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/12/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (10/12 - 10/18),2026-10-12,2026-10-18,Station 114 (segment 114 BH),114,BH,907000,907000,,0,,Sta 118A Tyler Mountain: Annual ESD Test (10/5/2026 - 10/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
