notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
403635,403497,monthly,2026-08-20,2026-08-20 15:53:52-04:00,2026-09-21,2026-09-27,MLV 324 (segment 324 FH),324,FH,1495000,1355000,-140000,412000,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026) Sta 323: Station Outage (9/21/2026 - 9/24/2026) Sta 325: Station Outage (9/22/2026 - 9/24/2026),km_tgp_notice_detail:1787932512717694000:4e5308a6b60198988cebfe87c90c7936ec29248dea254a2e2949d8b71262ebc6,km_tgp_notice_detail:1787932524832370000:4eee644b9a73e2d29296826918c17f5bb3276f338fcd44517c67dca7bed33e5c
403635,403497,monthly,2026-08-20,2026-08-20 15:53:52-04:00,2026-08-31,2026-09-06,Station 860 (segment 548 BH),548,BH,1343000,1390000,47000,203000,"MLV 546-2 to MLV 547-2: Line Recoat (9/14/2026 - 9/18/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/14/2026 - 9/18/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 555: Unit 4A - Engine Maintenance (9/21/2026 - 9/24/2026)",km_tgp_notice_detail:1787932512717694000:4e5308a6b60198988cebfe87c90c7936ec29248dea254a2e2949d8b71262ebc6,km_tgp_notice_detail:1787932524832370000:4eee644b9a73e2d29296826918c17f5bb3276f338fcd44517c67dca7bed33e5c
403635,403497,monthly,2026-08-20,2026-08-20 15:53:52-04:00,2026-10-26,2026-11-01,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1802000,1823000,21000,862000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/5/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/20/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/13/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932512717694000:4e5308a6b60198988cebfe87c90c7936ec29248dea254a2e2949d8b71262ebc6,km_tgp_notice_detail:1787932524832370000:4eee644b9a73e2d29296826918c17f5bb3276f338fcd44517c67dca7bed33e5c
403497,403482,seven_day,2026-08-13,2026-08-14 08:57:39-04:00,2026-08-17,2026-08-17,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2406000,2150000,-256000,535000,"MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (8/10/2026 - 8/24/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 87 Portland: Annual ESD Test (8/18/2026 - 8/19/2026) Sta 87: Unit 1E - Scrubber/Filter/Separator Clean, Inspect & Filter Change (8/18/2026) Sta 87: Unit 2E - Scrubber/Filter/Separator Clean, Inspect & Filter Change (8/19/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Emergent Repair (7/10/2026 - 8/25/2026) Sta. 87: Unit 1E - Change Water Pump (8/17/2026 - 8/20/2026)",km_tgp_notice_detail:1787932524832370000:4eee644b9a73e2d29296826918c17f5bb3276f338fcd44517c67dca7bed33e5c,km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-09-14,2026-09-20,Station 534 (segment 534 BH),534,BH,1440000,1909000,469000,0,MLV 534-2 to MLV 535-2: Tallahala Creek HDD (9/21/2026 - 9/30/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-09-21,2026-09-27,Station 204 (Segment 204 BH),204,BH,1375000,1828000,453000,0,MLV 214-3 to MLV 219-3: Pig Run - Cal/IMU/MFL-A Combo (M) (9/10/2026) MLV 214-3 to MLV 219-3: Pig Run - Gauge/Cleaning (M) (9/8/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-09-28,2026-10-04,Station 204 (Segment 204 BH),204,BH,1828000,1375000,-453000,453000,MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/26/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/27/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/28/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/29/2026) MLV 209-2 to MLV 214-2: Pig Run - Chem Cleaning (10/30/2026) MLV 214-1 to MLV 219-1: Pig Run - Cal/IMU (10/20/2026) MLV 214-1 to MLV 219-1: Pig Run - Gauge/Cleaning (10/15/2026) MLV 214-1 to MLV 219-1: Pig Run - MFL-C (10/22/2026) Sta 204: Scrubber Filter Change (10/1/2026 - 10/3/2026) Sta 209 Cambridge: Scrubber Filter (9/28/2026 - 9/30/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-10-19,2026-10-25,Station 860 (segment 548 BH),548,BH,1593000,1181000,-412000,412000,Sta 542 Dekalb: Annual ESD Test (10/20/2026 - 10/22/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 550 Hamilton: Annual ESD Test (10/5/2026 - 10/9/2026) Sta 550: Unit 1B - Juction Box Rewire & Unit Valves (9/28/2026 - 10/9/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-09-14,2026-09-20,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2173000,2435000,262000,250000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-09-21,2026-09-27,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2175000,2435000,260000,250000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-09-14,2026-09-20,Station 9 (segment 109 BH),109,BH,1027000,835000,-192000,192000,MLV 2-2 to MLV 3-2: Anomaly Remediation (9/8/2026 - 9/18/2026) MLV 4-2 to MLV 5-2: Anomaly Remediation (8/27/2026 - 9/4/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2113000,2296000,183000,389000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-08-24,2026-08-30,Station 860 (segment 548 BH),548,BH,1190000,1343000,153000,250000,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-08-31,2026-09-06,Station 9 (segment 109 BH),109,BH,835000,970000,135000,57000,MLV 2-2 to MLV 3-2: Anomaly Remediation (9/8/2026 - 9/18/2026) MLV 4-2 to MLV 5-2: Anomaly Remediation (8/27/2026 - 9/4/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-09-28,2026-10-04,Station 233 (segment 233 FH),233,FH,459000,355000,-104000,104000,MLV 233-2 to MLV 235-2: Pig Run (9/30/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-10-05,2026-10-11,Station 233 (segment 233 FH),233,FH,355000,459000,104000,0,MLV 233-2 to MLV 235-2: Pig Run (9/30/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-08-31,2026-09-06,Station 834 (segment 834 BH),834,BH,683000,590000,-93000,93000,Sta 834: Catalyst Cleaning (8/31/2026 - 9/4/2026) Sta 834: Station Outage (8/31/2026 - 9/2/2026) Sta 834: Unit 1A - Replace Insulation Blanket (9/14/2026 - 9/15/2026) Sta 834: Unit 2A - Replace Insulation Blanket (9/16/2026 - 9/17/2026) Sta 834: Unit 3A - Replace Insulation Blanket (9/18/2026 - 9/19/2026) Sta 834: Unit 4A - Replace Insulation Blanket (9/21/2026 - 9/22/2026) Sta 834: Unit 4A - Replace Lubrication System (9/7/2026 - 9/11/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-08-31,2026-09-06,Station 860 (segment 548 BH),548,BH,1390000,1343000,-47000,250000,"MLV 546-2 to MLV 547-2: Line Recoat (9/14/2026 - 9/18/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/14/2026 - 9/18/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 555: Unit 4A - Engine Maintenance (9/21/2026 - 9/24/2026)",km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403482,403321,monthly,2026-08-13,2026-08-13 15:31:24-04:00,2026-10-12,2026-10-18,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2447000,2400000,-47000,285000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/5/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/20/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/13/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932528819854000:678d69626094a0599a74f57a5771456aa63c15ca0c63d83faae8701364bfb278,km_tgp_notice_detail:1788185349328713000:9e8be2d17442b5006a97718c5f0cdd0b26223c39fa7bf4ee8410708d8f2e7a81
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-14,2026-09-20,Station 860 (segment 548 BH),548,BH,1390000,725000,-665000,868000,"MLV 546-2 to MLV 547-2: Line Recoat (9/14/2026 - 9/18/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/14/2026 - 9/18/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 555: Unit 4A - Engine Maintenance (9/21/2026 - 9/24/2026)",km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-07,2026-09-13,Station 860 (segment 548 BH),548,BH,725000,1390000,665000,203000,"MLV 546-2 to MLV 547-2: Line Recoat (9/14/2026 - 9/18/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/14/2026 - 9/18/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 555: Unit 4A - Engine Maintenance (9/21/2026 - 9/24/2026)",km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-10-19,2026-10-25,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1932000,2447000,515000,238000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/5/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-08-31,2026-09-06,Station 114 (segment 114 BH),114,BH,907000,393000,-514000,514000,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026) Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-21,2026-09-27,Station 307 (segment 307 BH),307,BH,765000,1153000,388000,0,,km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-10-12,2026-10-18,Station 307 (segment 307 BH),307,BH,1153000,765000,-388000,388000,MLV 302-2 to MLV 303-2: Anomaly Remediation (9/28/2026 - 10/10/2026) Sta 219: Annual ESD Test & Scrubber Maintenance (10/12/2026 - 10/16/2026) Sta 303A: Unit 1A - Water Wash (10/6/2026 - 10/7/2026) Sta 307: Unit 4A - Trabon (9/29/2026 - 10/2/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-08-24,2026-08-30,Station 860 North (Segment 860 BH),860,BH,1846000,1530000,-316000,344000,Sta 563: Unit 1A - Annual Inspection & Safety Device Check (8/24/2026 - 8/26/2026) Sta 563: Unit 2A - Annual Inspection/CAV (8/26/2026 - 8/28/2026) Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-14,2026-09-20,Station 860 North (Segment 860 BH),860,BH,1530000,1846000,316000,28000,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026) Sta 860: Unit 1B - Replace Turbocharger (8/31/2026 - 9/4/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-10-26,2026-11-01,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2067000,1802000,-265000,883000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/5/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-21,2026-09-27,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2422000,2175000,-247000,510000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
